code,date,emp,emp_employees,emp_selfemp,hours,hours_employees,hours_selfemp,hours_factor,hours_week,self_emp_share,emp_agri,emp_employees_agri,emp_selfemp_agri,hours_agri,hours_employees_agri,hours_selfemp_agri,emp_public,emp_employees_public,emp_selfemp_public,hours_public,hours_employees_public,hours_selfemp_public,urate,vrate,uv_source,theta
SVK,2011-04-01,2207.2,1852.3,354.9,991.7,791.4,200.3,1.0,34.56171411,16.079195361,72.6,57.2,15.4,35.3,26.7,8.6,450.6,441.2,9.4,181.5,176.8,4.7,13.566666667,0.8,eurostat,0.058968059
SVK,2011-07-01,2212.5,1859.0,353.5,993.2,793.6,199.5,1.0,34.531073446,15.97740113,70.7,55.3,15.4,34.3,25.7,8.5,450.9,441.4,9.5,181.8,177.0,4.8,13.466666667,0.8,eurostat,0.059405941
SVK,2011-10-01,2213.9,1862.3,351.6,983.8,786.1,197.8,1.0,34.182629331,15.881476128,72.3,57.0,15.3,34.2,25.8,8.4,448.9,439.6,9.3,179.1,174.3,4.8,13.8,0.8,eurostat,0.057971014
SVK,2012-01-01,2215.8,1868.0,347.8,998.8,802.3,196.5,1.0,34.67405417,15.696362488,72.0,56.8,15.2,33.8,25.4,8.4,448.4,439.1,9.3,182.4,177.7,4.7,13.7,0.8,eurostat,0.058394161
SVK,2012-04-01,2213.9,1867.6,346.3,989.3,793.4,196.0,1.0,34.373729617,15.642079588,72.1,56.9,15.2,34.2,25.9,8.3,445.8,436.5,9.3,178.5,173.6,4.9,13.8,0.8,eurostat,0.057971014
SVK,2012-07-01,2208.9,1862.8,346.1,980.8,785.0,195.9,1.0,34.155531643,15.668432251,70.1,54.8,15.2,33.9,25.6,8.4,447.0,437.6,9.4,176.7,171.7,5.0,13.833333333,0.8,eurostat,0.057831325
SVK,2012-10-01,2199.1,1858.2,340.9,984.4,791.3,193.1,1.0,34.43366692,15.501796189,70.4,55.3,15.1,33.1,24.7,8.4,446.3,437.1,9.2,179.8,174.8,5.0,14.3,0.8,eurostat,0.055944056
SVK,2013-01-01,2193.8,1853.6,340.2,969.9,779.7,190.2,1.0,34.00842935,15.507338864,74.4,59.2,15.2,34.0,25.5,8.4,446.3,436.9,9.4,176.3,171.4,4.9,14.133333333,0.9,eurostat,0.063679245
SVK,2013-04-01,2187.2,1848.0,339.2,968.3,778.0,190.3,1.0,34.05478026,15.508412582,74.2,59.0,15.3,34.4,25.9,8.5,444.7,435.3,9.4,177.3,172.4,4.9,14.233333333,0.8,eurostat,0.056206089
SVK,2013-07-01,2191.9,1856.4,335.5,969.8,782.1,187.6,1.0,34.03439938,15.306355217,77.0,61.8,15.3,37.5,28.8,8.6,445.5,436.1,9.3,177.0,172.2,4.9,14.033333333,0.9,eurostat,0.064133017
SVK,2013-10-01,2196.1,1860.4,335.7,972.6,784.0,188.7,1.0,34.06738519,15.286189153,71.9,56.6,15.3,34.3,25.6,8.8,448.2,438.8,9.4,179.1,174.0,5.1,14.066666667,0.8,eurostat,0.056872038
SVK,2014-01-01,2206.9,1873.8,333.0,978.4,790.7,187.7,1.0,34.10283133,15.089038923,72.5,57.2,15.2,34.6,25.8,8.7,455.1,445.6,9.5,181.8,176.7,5.1,13.833333333,0.9,eurostat,0.065060241
SVK,2014-04-01,2218.0,1890.0,328.0,976.2,792.0,184.2,1.0,33.855864604,14.788097385,72.4,57.1,15.3,34.2,25.5,8.7,457.2,447.7,9.4,181.1,176.1,5.0,13.366666667,0.9,eurostat,0.067331671
SVK,2014-07-01,2226.2,1901.4,324.9,982.0,801.7,180.3,1.0,33.931570182,14.594376067,71.5,56.1,15.4,34.6,25.8,8.8,460.1,450.7,9.4,183.4,178.5,4.9,12.866666667,0.9,eurostat,0.069948187
SVK,2014-10-01,2241.5,1916.9,324.6,984.6,802.5,182.2,1.0,33.789186499,14.48137408,73.9,58.5,15.4,34.8,26.1,8.7,463.1,453.7,9.5,183.7,178.7,5.1,12.4,0.9,eurostat,0.072580645
SVK,2015-01-01,2248.1,1922.6,325.5,984.1,801.1,183.0,1.0,33.67287932,14.478893288,73.2,57.6,15.6,34.8,26.0,8.8,461.1,451.4,9.7,182.3,177.2,5.2,12.2,0.9,eurostat,0.073770492
SVK,2015-04-01,2262.0,1937.2,324.8,993.2,811.2,182.0,1.0,33.775419982,14.358974359,72.4,56.9,15.5,34.3,25.6,8.7,465.5,455.8,9.7,185.8,180.7,5.1,11.5,0.9,eurostat,0.07826087
SVK,2015-07-01,2273.5,1950.1,323.5,996.3,816.0,180.3,1.0,33.70946186,14.229162085,72.8,57.2,15.6,34.5,25.8,8.7,467.6,458.0,9.6,186.0,180.9,5.0,11.3,0.9,eurostat,0.079646018
SVK,2015-10-01,2284.8,1961.4,323.4,999.9,817.0,182.9,1.0,33.663946348,14.154411765,75.7,60.0,15.7,35.0,26.2,8.8,467.7,458.2,9.5,185.4,180.2,5.1,10.833333333,1.0,eurostat,0.092307692
SVK,2016-01-01,2301.1,1977.5,323.6,1009.0,826.9,182.1,1.0,33.729687808,14.062839512,71.8,56.1,15.8,34.2,25.3,8.9,468.3,458.8,9.5,187.5,182.4,5.1,10.3,1.0,eurostat,0.097087379
SVK,2016-04-01,2314.2,1991.6,322.6,1007.8,826.8,180.9,1.0,33.49886653,13.94002247,72.5,56.6,15.8,34.8,25.8,9.0,470.6,461.2,9.4,186.7,181.7,5.0,9.733333333,1.1,eurostat,0.113013699
SVK,2016-07-01,2327.2,2003.9,323.3,1010.0,828.8,181.2,1.0,33.384456726,13.892231007,72.0,56.2,15.8,34.3,25.4,8.9,471.2,461.7,9.5,187.7,182.7,4.9,9.466666667,1.1,eurostat,0.116197183
SVK,2016-10-01,2341.7,2018.1,323.6,1012.3,829.9,182.4,1.0,33.253290673,13.81902037,73.7,57.8,15.9,34.2,25.3,8.9,472.2,462.8,9.3,185.4,180.4,5.0,9.033333333,1.0,eurostat,0.110701107
SVK,2017-01-01,2351.7,2028.1,323.6,1018.2,835.4,182.8,1.0,33.304876014,13.760258536,73.1,57.2,15.9,34.0,25.1,8.9,473.6,464.3,9.2,187.3,182.3,5.0,8.633333333,1.0,eurostat,0.115830116
SVK,2017-04-01,2365.7,2043.6,322.1,1018.6,837.1,181.5,1.0,33.120787147,13.615420383,71.2,55.5,15.8,33.4,24.5,8.9,474.2,465.1,9.2,187.6,182.7,4.9,8.2,1.0,eurostat,0.12195122
SVK,2017-07-01,2379.5,2057.4,322.1,1017.4,838.0,179.4,1.0,32.889908998,13.536457239,71.8,56.1,15.8,33.4,24.4,9.0,476.8,467.5,9.3,187.3,182.3,5.0,7.933333333,1.1,eurostat,0.138655462
SVK,2017-10-01,2392.1,2069.9,322.2,1024.5,844.7,179.8,1.0,32.944982362,13.469336566,73.0,57.3,15.7,33.5,24.5,8.9,479.6,470.5,9.1,188.3,183.6,4.7,7.6,1.2,eurostat,0.157894737
SVK,2018-01-01,2403.5,2083.1,320.4,1028.4,848.8,179.6,1.0,32.91353955,13.330559601,72.0,56.4,15.6,33.4,24.5,8.8,479.6,470.6,9.0,187.5,182.6,4.8,7.033333333,1.2,eurostat,0.170616114
SVK,2018-04-01,2415.5,2094.4,321.1,1030.5,849.3,181.2,1.0,32.816903651,13.293314014,71.1,55.5,15.6,33.5,24.6,8.9,479.2,470.2,9.0,186.5,181.6,4.8,6.666666667,1.2,eurostat,0.18
SVK,2018-07-01,2426.1,2103.3,322.8,1027.0,846.8,180.2,1.0,32.562548947,13.30530481,72.2,56.7,15.5,33.5,24.6,8.9,478.9,469.9,9.0,185.5,180.7,4.9,6.333333333,1.2,eurostat,0.189473684
SVK,2018-10-01,2434.5,2108.9,325.5,1033.8,850.9,182.9,1.0,32.665055216,13.37030191,72.9,57.3,15.6,33.1,24.2,8.9,482.1,473.2,8.9,186.8,182.1,4.7,5.966666667,1.3,eurostat,0.217877095
SVK,2019-01-01,2443.3,2115.4,327.9,1031.0,846.9,184.1,1.0,32.459252776,13.420374084,71.9,56.0,15.9,33.4,24.3,9.1,484.5,475.9,8.6,187.0,182.3,4.6,5.733333333,1.2,eurostat,0.209302326
SVK,2019-04-01,2448.4,2118.5,329.9,1030.9,844.9,186.0,1.0,32.388498611,13.474105538,72.0,56.0,16.0,33.5,24.3,9.1,485.2,476.5,8.7,187.1,182.4,4.7,5.733333333,1.1,eurostat,0.191860465
SVK,2019-07-01,2446.5,2114.6,331.9,1034.1,849.7,184.4,1.0,32.514266849,13.566319232,72.8,56.7,16.1,33.1,24.1,9.1,489.0,480.2,8.8,189.5,184.8,4.7,5.8,1.0,eurostat,0.172413793
SVK,2019-10-01,2442.5,2111.3,331.2,1037.8,852.5,185.3,1.0,32.684040627,13.559877175,72.6,56.5,16.1,33.0,23.8,9.2,490.2,481.6,8.5,190.7,186.2,4.5,5.7,1.0,eurostat,0.175438596
SVK,2020-01-01,2433.1,2103.9,329.1,992.7,810.6,182.1,1.0,31.384463631,13.525954544,70.6,54.6,16.0,32.3,23.1,9.2,490.5,482.4,8.2,185.8,181.4,4.3,5.9,0.9,eurostat,0.152542373
SVK,2020-04-01,2391.8,2071.9,320.0,855.2,716.9,138.3,1.0,27.504229193,13.379045071,71.1,55.4,15.7,30.5,22.3,8.2,486.8,478.9,7.9,167.8,164.8,3.0,6.633333333,0.8,eurostat,0.120603015
SVK,2020-07-01,2385.5,2065.7,319.8,969.0,795.9,173.1,1.0,31.246473083,13.40599455,70.7,55.3,15.4,31.3,22.8,8.5,489.9,481.8,8.0,184.1,179.8,4.2,7.0,0.8,eurostat,0.114285714
SVK,2020-10-01,2385.8,2060.4,325.4,949.1,786.4,162.7,1.0,30.600927281,13.639030933,70.1,54.4,15.7,31.4,22.9,8.6,491.9,483.8,8.1,182.1,178.5,3.6,6.933333333,0.7,eurostat,0.100961538
SVK,2021-01-01,2366.4,2039.5,326.9,915.2,752.1,163.1,1.0,29.749830967,13.81423259,68.2,52.6,15.7,30.6,22.3,8.3,485.3,477.5,7.8,176.4,172.6,3.8,7.066666667,0.8,eurostat,0.113207547
SVK,2021-04-01,2380.1,2052.8,327.3,946.1,780.1,166.0,1.0,30.577254349,13.751523045,69.5,53.8,15.6,30.8,22.2,8.5,490.2,482.4,7.8,183.1,179.5,3.6,7.0,0.9,eurostat,0.128571429
SVK,2021-07-01,2392.9,2061.3,331.7,959.2,791.9,167.3,1.0,30.834809388,13.86184128,68.8,53.1,15.7,30.2,21.8,8.3,494.1,486.1,7.9,184.2,180.2,4.0,6.7,0.9,eurostat,0.134328358
SVK,2021-10-01,2401.0,2063.7,337.3,941.7,777.0,164.7,1.0,30.170121424,14.048313203,67.1,51.2,15.9,29.4,21.1,8.3,493.8,486.1,7.8,180.7,177.3,3.4,6.6,0.9,eurostat,0.136363636
SVK,2022-01-01,2415.9,2072.6,343.3,972.3,792.1,180.2,1.0,30.958362388,14.210025249,68.3,52.3,16.0,30.2,21.6,8.6,497.0,489.3,7.7,184.1,180.3,3.8,6.333333333,1.1,eurostat,0.173684211
SVK,2022-04-01,2429.2,2085.9,343.4,979.4,806.2,173.2,1.0,31.013692384,14.136341182,69.5,53.4,16.1,30.7,22.2,8.6,499.7,492.0,7.7,186.9,183.3,3.6,6.2,1.0,eurostat,0.161290323
SVK,2022-07-01,2430.8,2090.6,340.2,976.9,803.9,172.9,1.0,30.914165643,13.995392463,69.9,54.1,15.9,30.5,21.9,8.6,501.9,493.9,8.0,187.8,183.9,4.0,6.0,1.1,eurostat,0.183333333
SVK,2022-10-01,2433.3,2092.4,340.9,977.2,804.4,172.8,1.0,30.891887876,14.009780956,70.9,54.9,16.0,31.0,22.3,8.7,503.0,495.3,7.8,186.3,182.7,3.5,6.066666667,1.0,eurostat,0.164835165
SVK,2023-01-01,2433.9,2090.3,343.6,997.1,815.2,181.9,1.0,31.513209253,14.117260364,68.0,52.1,16.0,30.3,21.5,8.8,500.8,493.1,7.7,189.0,185.2,3.8,6.066666667,1.1,eurostat,0.181318681
SVK,2023-04-01,2434.1,2090.5,343.6,990.5,811.1,179.4,1.0,31.302044983,14.116100407,68.0,51.9,16.1,30.2,21.5,8.8,501.9,494.5,7.4,188.8,185.1,3.7,5.833333333,1.0,eurostat,0.171428571
SVK,2023-07-01,2433.4,2084.5,348.9,986.1,803.7,182.4,1.0,31.171959462,14.337963343,68.2,52.1,16.1,30.3,21.4,8.9,504.3,496.3,8.0,187.6,183.5,4.1,5.833333333,1.1,eurostat,0.188571429
SVK,2023-10-01,2434.8,2085.7,349.2,992.9,810.5,182.5,1.0,31.368869343,14.342040414,67.0,51.0,15.9,29.9,21.1,8.8,504.4,496.6,7.8,189.3,185.4,3.9,5.666666667,1.1,eurostat,0.194117647
SVK,2024-01-01,2431.5,2080.6,350.8,993.6,809.5,184.1,1.0,31.433588004,14.427308246,68.3,52.5,15.8,30.5,21.8,8.8,505.6,497.8,7.8,191.7,187.7,4.0,5.5,1.3,eurostat,0.236363636
SVK,2024-04-01,2429.5,2080.6,348.9,985.6,803.2,182.4,1.0,31.206167777,14.360979625,66.4,50.7,15.7,30.0,21.2,8.8,507.6,500.1,7.5,190.8,187.0,3.8,5.3,1.2,eurostat,0.226415094
SVK,2024-07-01,2430.9,2080.5,350.3,990.2,806.9,183.2,1.0,31.333757361,14.410300712,66.6,50.8,15.8,29.8,21.2,8.6,511.8,503.8,8.0,193.3,189.1,4.1,5.3,1.2,eurostat,0.226415094
SVK,2024-10-01,2429.3,2079.3,350.1,991.0,808.5,182.5,1.0,31.379726354,14.411558885,66.4,50.7,15.6,29.8,21.2,8.6,512.2,504.4,7.8,193.8,190.0,3.8,5.233333333,1.1,eurostat,0.210191083
SVK,2025-01-01,2427.4,2081.4,345.7,983.5,802.7,180.8,1.0,31.16661702,14.241575348,67.4,51.7,15.7,29.7,21.1,8.6,514.7,507.3,7.4,192.7,189.0,3.7,5.233333333,1.1,eurostat,0.210191083
SVK,2025-04-01,2428.3,2083.5,345.7,980.5,802.1,178.5,1.0,31.060032501,14.236296998,65.9,50.4,15.5,29.5,21.0,8.4,515.4,507.9,7.4,193.8,190.1,3.7,5.433333333,1.0,eurostat,0.18404908
SVK,2025-07-01,2425.3,2081.5,344.4,984.7,805.6,179.1,1.0,31.231663648,14.200305117,66.4,50.8,15.6,29.4,20.9,8.5,519.7,511.9,7.8,195.4,191.4,3.9,5.466666667,1.0,eurostat,0.182926829
SVK,2025-10-01,2427.2,2084.2,341.9,986.8,808.7,178.1,1.0,31.273769079,14.086189848,66.4,50.9,15.6,29.3,20.9,8.4,519.2,511.7,7.6,195.5,191.8,3.7,5.6,1.0,eurostat,0.178571429
SVK,2026-01-01,2425.4,2088.4,334.1,980.3,807.6,172.7,1.0,31.090827207,13.775047415,65.7,50.3,15.5,29.1,20.8,8.3,518.9,511.8,7.1,194.5,191.0,3.5,,,,
SVK,2026-04-01,2428.4,,,,,,1.0,,,,,,,,,,,,,,,,,,
SVN,1995-01-01,930.7,749.9,181.1,413.4,303.0,111.1,1.0,34.167830665,19.458472118,133.8,15.1,118.7,86.9,6.0,81.0,126.6,125.2,1.4,52.3,51.6,0.7,,,,
SVN,1995-04-01,925.5,747.3,178.1,409.9,301.4,108.7,1.0,34.068902464,19.24365208,130.7,14.6,116.1,84.6,5.8,78.8,127.5,126.0,1.5,52.5,51.8,0.7,,,,
SVN,1995-07-01,919.4,744.0,175.2,406.4,300.2,106.2,1.0,34.002108398,19.055906026,127.5,13.8,113.7,82.3,5.7,76.6,128.3,126.8,1.5,52.8,52.1,0.8,,,,
SVN,1995-10-01,914.0,741.3,172.6,403.1,299.1,103.9,1.0,33.925265107,18.884026258,125.0,13.7,111.3,80.5,5.7,74.8,129.0,127.4,1.6,53.1,52.3,0.8,,,,
SVN,1996-01-01,909.5,739.1,170.4,398.1,296.9,100.8,1.0,33.670233011,18.735568994,123.0,13.9,109.0,77.1,5.6,71.5,129.8,128.2,1.6,53.0,52.2,0.8,,,,
SVN,1996-04-01,906.1,736.9,169.0,394.7,295.6,99.1,1.0,33.507933409,18.651362984,121.5,14.2,107.3,76.2,5.7,70.4,130.8,129.1,1.7,53.4,52.5,0.8,,,,
SVN,1996-07-01,900.9,733.6,168.3,390.8,293.3,97.5,1.0,33.368341061,18.681318681,120.3,14.3,106.0,74.2,5.8,68.4,131.0,129.2,1.8,53.6,52.7,0.9,,,,
SVN,1996-10-01,898.7,730.6,168.4,386.5,290.6,96.2,1.0,33.081973106,18.738177367,119.3,14.3,105.1,73.2,5.8,67.3,132.6,130.7,1.9,53.9,53.0,0.9,,,,
SVN,1997-01-01,885.9,716.0,169.0,383.1,288.8,94.4,1.0,33.264737295,19.07664522,119.2,14.4,104.7,69.0,5.8,63.2,133.8,131.9,2.0,54.6,53.6,1.0,,,,
SVN,1997-04-01,886.1,715.0,169.4,381.5,287.5,94.6,1.0,33.118331843,19.117481097,118.4,14.3,104.1,69.0,5.8,63.3,134.8,132.7,2.1,54.9,53.9,1.0,,,,
SVN,1997-07-01,889.4,721.3,169.5,380.8,287.1,93.8,1.0,32.934908581,19.05779177,117.5,14.1,103.4,67.2,5.7,61.5,135.4,133.3,2.1,55.0,54.0,1.1,,,,
SVN,1997-10-01,889.0,720.2,169.3,381.5,287.0,93.8,1.0,33.01029679,19.043869516,116.5,14.0,102.5,67.6,5.7,61.9,135.9,133.7,2.2,55.2,54.1,1.1,,,,
SVN,1998-01-01,886.9,718.4,168.9,380.6,286.8,94.5,1.0,33.01039923,19.043860638,115.6,14.1,101.4,68.1,5.6,62.5,135.0,132.7,2.3,55.1,54.0,1.1,,,,
SVN,1998-04-01,886.8,717.8,168.2,380.6,287.4,94.1,1.0,33.014121647,18.967072621,114.4,13.9,100.5,66.3,5.7,60.7,135.3,133.0,2.3,55.2,54.0,1.2,,,,
SVN,1998-07-01,886.7,719.2,167.3,380.9,288.2,94.2,1.0,33.043870531,18.86771174,113.2,13.6,99.5,67.3,5.6,61.8,135.9,133.5,2.4,55.5,54.3,1.2,,,,
SVN,1998-10-01,888.3,720.7,166.5,379.1,288.1,86.6,1.0,32.828479637,18.74366768,112.2,13.5,98.7,59.1,5.6,53.5,136.5,134.0,2.4,55.6,54.4,1.2,,,,
SVN,1999-01-01,894.3,724.3,171.1,381.4,288.1,95.1,1.0,32.806062326,19.132282232,111.2,12.1,99.0,65.7,4.9,60.8,137.4,134.9,2.6,56.0,54.7,1.3,,,,
SVN,1999-04-01,898.1,728.2,170.3,382.7,288.8,94.4,1.0,32.778600978,18.962253647,110.3,12.0,98.3,65.7,4.9,60.8,139.6,137.0,2.7,56.2,55.0,1.3,,,,
SVN,1999-07-01,901.3,731.6,169.7,387.1,292.3,95.0,1.0,33.037748893,18.828359037,109.4,12.0,97.5,66.2,4.8,61.4,140.3,137.6,2.7,56.8,55.5,1.3,,,,
SVN,1999-10-01,905.9,736.2,168.9,389.5,294.7,93.4,1.0,33.07378128,18.644441991,108.6,11.9,96.8,65.3,4.9,60.4,140.8,138.1,2.7,57.2,55.9,1.3,,,,
SVN,2000-01-01,908.8,741.2,167.9,391.8,298.7,92.3,1.0,33.162919827,18.474911972,107.7,11.5,96.0,66.2,5.0,61.2,141.0,138.3,2.8,57.5,56.3,1.2,,,,
SVN,2000-04-01,912.8,745.5,167.2,393.6,301.7,91.8,1.0,33.169284703,18.317265557,107.1,11.6,95.4,65.3,4.9,60.4,142.2,139.4,2.8,58.0,56.7,1.2,,,,
SVN,2000-07-01,916.8,750.2,166.6,392.3,301.4,91.0,1.0,32.915492012,18.171902269,106.5,11.8,94.7,62.8,4.9,58.0,142.9,140.1,2.8,56.5,55.3,1.3,,,,
SVN,2000-10-01,918.9,753.1,165.9,394.9,303.4,91.6,1.0,33.057920423,18.054195233,105.5,11.6,94.0,61.7,4.7,57.0,143.7,140.9,2.8,58.3,57.0,1.4,,,,
SVN,2001-01-01,920.1,754.9,165.0,393.8,303.5,91.9,1.0,32.922842835,17.932833388,104.3,10.8,93.4,62.8,4.4,58.3,144.4,141.6,2.8,58.3,56.9,1.3,,,,
SVN,2001-04-01,920.3,756.2,164.1,396.2,304.6,92.2,1.0,33.11629151,17.831142019,102.9,10.3,92.6,62.9,4.3,58.6,145.3,142.4,2.8,58.8,57.4,1.4,,,,
SVN,2001-07-01,920.1,756.6,163.5,396.9,304.8,91.6,1.0,33.182011989,17.76980763,102.0,10.3,91.8,60.8,4.0,56.7,146.0,143.2,2.9,59.0,57.7,1.4,,,,
SVN,2001-10-01,918.4,756.5,162.6,396.4,303.3,90.3,1.0,33.201554543,17.704703833,101.0,10.1,91.0,60.3,4.0,56.3,146.9,144.0,2.9,59.3,57.9,1.4,,,,
SVN,2002-01-01,933.7,766.1,166.9,402.3,315.0,90.8,1.0,33.143572717,17.875120488,100.0,10.0,89.9,58.9,4.1,54.8,147.8,144.9,3.0,60.1,58.7,1.4,,,,
SVN,2002-04-01,932.8,766.2,166.1,402.5,313.4,90.2,1.0,33.192043805,17.806603774,99.3,10.1,89.1,57.3,4.0,53.3,148.6,145.7,3.0,60.3,58.9,1.4,,,,
SVN,2002-07-01,932.0,766.9,164.9,404.0,313.1,90.5,1.0,33.344338065,17.693133047,98.2,9.9,88.4,59.1,4.1,55.0,149.7,146.7,3.0,60.5,59.1,1.4,,,,
SVN,2002-10-01,932.3,767.6,165.6,406.2,314.5,91.2,1.0,33.515128013,17.762522793,97.3,9.7,87.8,58.2,3.9,54.3,150.6,147.5,3.1,61.1,59.6,1.4,,,,
SVN,2003-01-01,930.3,767.7,162.4,403.7,314.9,89.0,1.0,33.380464532,17.456734387,96.3,9.4,86.7,56.8,3.8,53.0,151.5,148.5,3.1,61.3,59.9,1.5,,,,
SVN,2003-04-01,929.8,767.8,161.7,401.4,314.1,87.5,1.0,33.20813409,17.390836739,95.5,9.4,86.1,55.1,3.7,51.3,152.6,149.5,3.1,61.6,60.1,1.5,,,,
SVN,2003-07-01,928.8,767.4,161.2,399.0,313.3,86.0,1.0,33.045120254,17.355727821,94.9,9.3,85.6,53.8,3.8,50.0,153.4,150.3,3.1,61.8,60.4,1.5,,,,
SVN,2003-10-01,928.2,767.4,161.3,397.0,313.3,83.1,1.0,32.900734258,17.377720319,94.3,9.2,85.2,51.0,3.7,47.3,154.3,151.1,3.1,62.1,60.7,1.5,,,,
SVN,2004-01-01,932.2,769.8,161.7,397.4,313.5,83.4,1.0,32.792566798,17.346063077,93.8,8.9,84.8,50.0,3.6,46.4,155.3,152.1,3.2,62.6,61.0,1.5,,,,
SVN,2004-04-01,932.7,770.6,162.0,396.9,313.5,82.9,1.0,32.733750649,17.368928916,93.1,8.5,84.5,49.1,3.4,45.6,156.3,153.1,3.2,62.7,61.2,1.5,,,,
SVN,2004-07-01,935.4,773.4,162.5,396.5,313.4,82.6,1.0,32.606371606,17.372247167,92.5,8.4,84.1,47.9,3.5,44.4,157.2,153.9,3.2,63.0,61.5,1.6,,,,
SVN,2004-10-01,935.4,773.3,163.1,398.4,314.3,83.8,1.0,32.762619036,17.436390849,92.0,8.3,83.7,48.6,3.3,45.2,158.1,154.8,3.3,63.4,61.8,1.6,,,,
SVN,2005-01-01,930.1,770.2,159.0,395.2,312.9,82.2,1.0,32.684657564,17.094936028,91.1,8.2,82.8,48.5,3.3,45.1,158.8,155.5,3.3,63.2,61.6,1.6,,,,
SVN,2005-04-01,930.8,771.0,159.2,394.4,312.6,81.9,1.0,32.593963836,17.103566824,90.5,8.2,82.3,48.4,3.4,44.9,159.4,156.1,3.4,63.7,62.1,1.6,,,,
SVN,2005-07-01,929.7,770.1,159.6,393.4,313.1,80.2,1.0,32.5497886,17.166828009,89.9,8.1,81.8,47.4,3.2,44.2,160.2,156.7,3.4,63.8,62.2,1.6,,,,
SVN,2005-10-01,931.8,772.3,160.0,391.4,312.3,79.5,1.0,32.311324649,17.171066753,89.2,8.0,81.3,46.6,3.2,43.4,160.9,157.4,3.5,64.0,62.4,1.6,,,,
SVN,2006-01-01,937.1,776.4,160.4,393.0,313.5,79.6,1.0,32.259918078,17.116636432,88.2,7.5,80.7,44.9,3.0,41.8,161.4,157.8,3.6,64.3,62.6,1.7,,,,
SVN,2006-04-01,941.1,779.9,161.2,394.5,315.4,79.4,1.0,32.245408401,17.128891722,87.3,7.0,80.2,44.5,2.8,41.6,162.0,158.3,3.7,64.3,62.6,1.7,,,,
SVN,2006-07-01,946.7,784.7,161.9,398.1,318.9,80.9,1.0,32.347181708,17.10151051,86.6,6.8,79.8,44.6,2.7,41.9,162.4,158.7,3.7,64.5,62.7,1.8,,,,
SVN,2006-10-01,953.9,791.1,162.7,402.8,321.2,81.4,1.0,32.482037304,17.056295209,86.0,6.6,79.4,44.1,2.7,41.4,162.6,158.8,3.8,64.9,63.1,1.8,,,,
SVN,2007-01-01,963.3,799.4,163.9,407.6,324.6,81.9,1.0,32.548371384,17.014429565,85.7,6.7,79.0,44.5,2.6,41.9,162.8,158.9,3.9,65.3,63.4,1.8,,,,
SVN,2007-04-01,971.5,806.9,164.6,412.3,327.1,83.2,1.0,32.64578962,16.942871848,85.3,6.6,78.6,44.5,2.7,41.8,163.1,159.1,4.0,65.8,63.9,1.9,,,,
SVN,2007-07-01,980.5,815.1,165.4,396.5,327.3,77.9,1.0,31.106578276,16.868944416,84.7,6.5,78.2,42.8,2.5,40.3,163.6,159.5,4.0,62.8,61.0,1.9,,,,
SVN,2007-10-01,987.2,821.1,166.0,416.8,329.9,83.3,1.0,32.477247226,16.815235008,84.3,6.5,77.8,43.1,2.6,40.5,164.2,160.1,4.1,66.3,64.3,2.0,,,,
SVN,2008-01-01,993.6,827.4,166.2,418.2,330.9,84.8,1.0,32.376439985,16.72705314,83.9,6.5,77.3,44.7,2.7,42.1,165.1,160.9,4.2,66.6,64.5,2.1,4.7,1.2,eurostat,0.255319149
SVN,2008-04-01,1000.5,833.6,166.9,419.2,332.1,83.4,1.0,32.230038827,16.68165917,83.4,6.5,76.9,42.7,2.6,40.1,165.8,161.6,4.3,66.7,64.6,2.1,4.366666667,1.0,eurostat,0.229007634
SVN,2008-07-01,1003.6,836.0,167.8,419.9,344.2,84.3,1.0,32.184137106,16.719808689,82.9,6.4,76.5,44.5,2.6,41.9,166.7,162.3,4.4,67.3,65.2,2.1,4.266666667,1.1,eurostat,0.2578125
SVN,2008-10-01,1003.7,835.2,168.9,417.3,331.0,84.1,1.0,31.981667829,16.827737372,82.5,6.3,76.2,43.4,2.5,40.9,167.7,163.2,4.5,67.4,65.3,2.1,4.266666667,0.8,eurostat,0.1875
SVN,2009-01-01,997.2,826.1,170.6,414.5,329.1,83.7,1.0,31.974142985,17.107902126,82.3,6.3,75.9,41.6,2.5,39.1,168.6,163.9,4.7,68.0,65.8,2.2,5.0,0.8,eurostat,0.16
SVN,2009-04-01,988.2,815.5,172.5,410.4,325.9,84.5,1.0,31.946195881,17.455980571,81.9,6.3,75.6,41.9,2.5,39.4,169.6,164.7,4.9,68.7,66.4,2.3,5.666666667,0.7,eurostat,0.123529412
SVN,2009-07-01,980.9,807.1,174.1,406.7,324.3,83.0,1.0,31.893786711,17.749006015,81.5,6.2,75.3,40.5,2.5,38.0,170.5,165.5,5.0,68.7,66.4,2.3,6.3,0.6,eurostat,0.095238095
SVN,2009-10-01,974.4,799.7,175.6,403.9,320.8,83.4,1.0,31.885499558,18.02134647,81.1,6.1,74.9,40.6,2.5,38.1,171.5,166.3,5.1,68.9,66.6,2.4,6.4,0.6,eurostat,0.09375
SVN,2010-01-01,970.8,797.2,173.1,401.8,319.8,81.4,1.0,31.837342715,17.83065513,80.7,6.2,74.4,39.0,2.5,36.4,172.6,167.3,5.2,69.0,66.6,2.3,6.733333333,0.6,eurostat,0.089108911
